,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
12140,Denmark,DNK,2021-07-31,7353133.0,4197273.0,3188418.0,,26590.0,56462.0,126.49,72.2,54.85,,9713.0
12141,Denmark,DNK,2021-08-01,7381165.0,4206103.0,3207614.0,,28032.0,57503.0,126.97,72.35,55.18,,9892.0
12142,Denmark,DNK,2021-08-02,7437151.0,4222466.0,3248260.0,,55986.0,49583.0,127.93,72.63,55.88,,8529.0
12143,Denmark,DNK,2021-08-03,7493625.0,4235993.0,3291329.0,,56474.0,52810.0,128.9,72.87,56.62,,9084.0
12144,Denmark,DNK,2021-08-04,7549532.0,4247445.0,3335911.0,,55907.0,55956.0,129.87,73.06,57.38,,9626.0
12145,Denmark,DNK,2021-08-05,7600721.0,4258928.0,3375806.0,,51189.0,46135.0,130.75,73.26,58.07,,7936.0
12146,Denmark,DNK,2021-08-06,7650641.0,4268908.0,3415788.0,,49920.0,46300.0,131.61,73.43,58.76,,7964.0
12147,Denmark,DNK,2021-08-07,7685348.0,4276662.0,3442768.0,,34707.0,47459.0,132.2,73.57,59.22,,8164.0
12148,Denmark,DNK,2021-08-08,7725456.0,4280778.0,3478687.0,,40108.0,49184.0,132.89,73.64,59.84,,8461.0
12149,Denmark,DNK,2021-08-09,,4290798.0,3534144.0,,,45814.0,,73.81,60.79,,7881.0
12150,Denmark,DNK,2021-08-10,7790238.0,4300718.0,3588885.0,,,42373.0,134.01,73.98,61.74,,7289.0
12151,Denmark,DNK,2021-08-11,7918713.0,4306952.0,3646443.0,,128475.0,52740.0,136.22,74.09,62.73,,9072.0
12152,Denmark,DNK,2021-08-12,7974868.0,4312962.0,3696579.0,,56155.0,53450.0,137.18,74.19,63.59,,9194.0
12153,Denmark,DNK,2021-08-13,8028257.0,4319411.0,3743498.0,,53389.0,53945.0,138.1,74.3,64.4,,9280.0
12154,Denmark,DNK,2021-08-14,8068015.0,4323740.0,3778837.0,,39758.0,54667.0,138.79,74.38,65.0,,9404.0
12155,Denmark,DNK,2021-08-15,8110049.0,4328252.0,3816328.0,,42034.0,54942.0,139.51,74.45,65.65,,9451.0
12156,Denmark,DNK,2021-08-16,8161508.0,4335516.0,3861404.0,,51459.0,57666.0,140.39,74.58,66.42,,9920.0
12157,Denmark,DNK,2021-08-17,8206273.0,4342693.0,3899117.0,,44765.0,59434.0,141.16,74.7,67.07,,10224.0
12158,Denmark,DNK,2021-08-18,8248309.0,4348251.0,3935740.0,,42036.0,47085.0,141.89,74.8,67.7,,8100.0
12159,Denmark,DNK,2021-08-19,8280915.0,4354444.0,3962246.0,,32606.0,43721.0,142.45,74.9,68.16,,7521.0
12160,Denmark,DNK,2021-08-20,8314404.0,4359400.0,3991007.0,,33489.0,40878.0,143.02,74.99,68.65,,7032.0
12161,Denmark,DNK,2021-08-21,8338662.0,4363940.0,4010696.0,,24258.0,38664.0,143.44,75.07,68.99,,6651.0
12162,Denmark,DNK,2021-08-22,8357922.0,4366973.0,4026883.0,,19260.0,35410.0,143.77,75.12,69.27,,6091.0
12163,Denmark,DNK,2021-08-23,8393448.0,4372635.0,4057279.0,,35526.0,33134.0,144.38,75.22,69.79,,5700.0
12164,Denmark,DNK,2021-08-24,8427690.0,4378455.0,4085984.0,,34242.0,31631.0,144.97,75.32,70.29,,5441.0
12165,Denmark,DNK,2021-08-25,8451189.0,4383407.0,4104745.0,,23499.0,28983.0,145.38,75.4,70.61,,4986.0
12166,Denmark,DNK,2021-08-26,8473911.0,4387883.0,4123157.0,,22722.0,27571.0,145.77,75.48,70.93,,4743.0
12167,Denmark,DNK,2021-08-27,8498688.0,4392515.0,4143545.0,,24777.0,26326.0,146.19,75.56,71.28,,4529.0
12168,Denmark,DNK,2021-08-28,8511443.0,4395228.0,4153579.0,,12755.0,24683.0,146.41,75.61,71.45,,4246.0
12169,Denmark,DNK,2021-08-29,8525591.0,4397630.0,4165317.0,,14148.0,23953.0,146.66,75.65,71.65,,4120.0
12170,Denmark,DNK,2021-08-30,8553341.0,4401728.0,4189884.0,,27750.0,22842.0,147.13,75.72,72.07,,3929.0
12171,Denmark,DNK,2021-08-31,8573813.0,4405396.0,4207013.0,,20472.0,20875.0,147.49,75.78,72.37,,3591.0
12172,Denmark,DNK,2021-09-01,8586828.0,4408359.0,4217594.0,,13015.0,19377.0,147.71,75.83,72.55,,3333.0
12173,Denmark,DNK,2021-09-02,8599498.0,4411255.0,4227670.0,,12670.0,17941.0,147.93,75.88,72.72,,3086.0
12174,Denmark,DNK,2021-09-03,8610704.0,4413896.0,4236520.0,,11206.0,16002.0,148.12,75.93,72.88,,2753.0
12175,Denmark,DNK,2021-09-04,8619849.0,4415725.0,4243808.0,,9145.0,15487.0,148.28,75.96,73.0,,2664.0
12176,Denmark,DNK,2021-09-05,8627954.0,4417827.0,4249783.0,,8105.0,14623.0,148.42,76.0,73.1,,2515.0
12177,Denmark,DNK,2021-09-06,8638495.0,4419974.0,4259200.0,,10541.0,12165.0,148.6,76.03,73.27,,2093.0
12178,Denmark,DNK,2021-09-07,,4422204.0,4267198.0,,,9958.0,,76.07,73.4,,1713.0
12179,Denmark,DNK,2021-09-08,8648547.0,4424501.0,4274006.0,,,8817.0,148.77,76.11,73.52,,1517.0
12180,Denmark,DNK,2021-09-09,8665167.0,4426433.0,4280189.0,,16620.0,9381.0,149.06,76.14,73.63,,1614.0
12181,Denmark,DNK,2021-09-10,8674574.0,4428537.0,4287747.0,,9407.0,9124.0,149.22,76.18,73.76,,1570.0
12182,Denmark,DNK,2021-09-11,8682198.0,4430358.0,4293530.0,,7624.0,8907.0,149.35,76.21,73.86,,1532.0
12183,Denmark,DNK,2021-09-12,8688480.0,4431713.0,4298438.0,,6282.0,8647.0,149.46,76.23,73.94,,1487.0
12184,Denmark,DNK,2021-09-13,8696153.0,4433607.0,4305158.0,,7673.0,8237.0,149.59,76.27,74.06,,1417.0
12185,Denmark,DNK,2021-09-14,8703120.0,4435389.0,4310681.0,,6967.0,8514.0,149.71,76.3,74.15,,1465.0
12186,Denmark,DNK,2021-09-15,8710342.0,4437121.0,4316366.0,,7222.0,8828.0,149.83,76.33,74.25,,1519.0
12187,Denmark,DNK,2021-09-16,8716356.0,4438776.0,4321068.0,,6014.0,7313.0,149.94,76.36,74.33,,1258.0
12188,Denmark,DNK,2021-09-17,8722656.0,4440382.0,4325985.0,,6300.0,6869.0,150.05,76.38,74.42,,1182.0
12189,Denmark,DNK,2021-09-18,8727463.0,4441502.0,4329662.0,,4807.0,6466.0,150.13,76.4,74.48,,1112.0
12190,Denmark,DNK,2021-09-19,8731553.0,4442499.0,4332751.0,,4090.0,6153.0,150.2,76.42,74.53,,1058.0
12191,Denmark,DNK,2021-09-20,8738570.0,4444239.0,4338955.0,,7017.0,6060.0,150.32,76.45,74.64,,1042.0
12192,Denmark,DNK,2021-09-21,8744427.0,4445691.0,4343623.0,,5857.0,5901.0,150.42,76.47,74.72,,1015.0
12193,Denmark,DNK,2021-09-22,8749620.0,4447159.0,4347615.0,,5193.0,5611.0,150.51,76.5,74.79,,965.0
12194,Denmark,DNK,2021-09-23,8754137.0,4448348.0,4351118.0,,4517.0,5397.0,150.59,76.52,74.85,,928.0
12195,Denmark,DNK,2021-09-24,,4449520.0,4354680.0,,,5031.0,,76.54,74.91,,865.0
12196,Denmark,DNK,2021-09-25,,4450409.0,4356998.0,,,4879.0,,76.56,74.95,,839.0
12197,Denmark,DNK,2021-09-26,8765351.0,4451237.0,4359783.0,,,4828.0,150.78,76.57,75.0,,831.0
12198,Denmark,DNK,2021-09-27,8769088.0,4452332.0,4363087.0,,3737.0,4360.0,150.85,76.59,75.05,,750.0
12199,Djibouti,DJI,2021-04-17,10246.0,10246.0,,,,,1.02,1.02,,,
12200,Djibouti,DJI,2021-04-18,,,,,,254.0,,,,,253.0
12201,Djibouti,DJI,2021-04-19,,,,,,254.0,,,,,253.0
12202,Djibouti,DJI,2021-04-20,,,,,,254.0,,,,,253.0
12203,Djibouti,DJI,2021-04-21,,,,,,254.0,,,,,253.0
12204,Djibouti,DJI,2021-04-22,,,,,,254.0,,,,,253.0
12205,Djibouti,DJI,2021-04-23,,,,,,254.0,,,,,253.0
12206,Djibouti,DJI,2021-04-24,,,,,,254.0,,,,,253.0
12207,Djibouti,DJI,2021-04-25,,,,,,254.0,,,,,253.0
12208,Djibouti,DJI,2021-04-26,,,,,,254.0,,,,,253.0
12209,Djibouti,DJI,2021-04-27,,,,,,254.0,,,,,253.0
12210,Djibouti,DJI,2021-04-28,13042.0,12547.0,495.0,,,254.0,1.3,1.25,0.05,,253.0
12211,Djibouti,DJI,2021-04-29,,,,,,228.0,,,,,228.0
12212,Djibouti,DJI,2021-04-30,,,,,,202.0,,,,,202.0
12213,Djibouti,DJI,2021-05-01,,,,,,177.0,,,,,177.0
12214,Djibouti,DJI,2021-05-02,,,,,,151.0,,,,,151.0
12215,Djibouti,DJI,2021-05-03,,,,,,125.0,,,,,125.0
12216,Djibouti,DJI,2021-05-04,,,,,,99.0,,,,,99.0
12217,Djibouti,DJI,2021-05-05,,,,,,73.0,,,,,73.0
12218,Djibouti,DJI,2021-05-06,,,,,,73.0,,,,,73.0
12219,Djibouti,DJI,2021-05-07,,,,,,73.0,,,,,73.0
12220,Djibouti,DJI,2021-05-08,,,,,,73.0,,,,,73.0
12221,Djibouti,DJI,2021-05-09,,,,,,73.0,,,,,73.0
12222,Djibouti,DJI,2021-05-10,,,,,,73.0,,,,,73.0
12223,Djibouti,DJI,2021-05-11,,,,,,73.0,,,,,73.0
12224,Djibouti,DJI,2021-05-12,,,,,,73.0,,,,,73.0
12225,Djibouti,DJI,2021-05-13,,,,,,73.0,,,,,73.0
12226,Djibouti,DJI,2021-05-14,,,,,,73.0,,,,,73.0
12227,Djibouti,DJI,2021-05-15,,,,,,73.0,,,,,73.0
12228,Djibouti,DJI,2021-05-16,,,,,,73.0,,,,,73.0
12229,Djibouti,DJI,2021-05-17,,,,,,73.0,,,,,73.0
12230,Djibouti,DJI,2021-05-18,,,,,,73.0,,,,,73.0
12231,Djibouti,DJI,2021-05-19,,,,,,73.0,,,,,73.0
12232,Djibouti,DJI,2021-05-20,,,,,,73.0,,,,,73.0
12233,Djibouti,DJI,2021-05-21,,,,,,73.0,,,,,73.0
12234,Djibouti,DJI,2021-05-22,,,,,,73.0,,,,,73.0
12235,Djibouti,DJI,2021-05-23,,,,,,73.0,,,,,73.0
12236,Djibouti,DJI,2021-05-24,14943.0,12547.0,2396.0,,,73.0,1.49,1.25,0.24,,73.0
12237,Djibouti,DJI,2021-05-25,,,,,,177.0,,,,,177.0
12238,Djibouti,DJI,2021-05-26,,,,,,281.0,,,,,280.0
12239,Djibouti,DJI,2021-05-27,,,,,,385.0,,,,,384.0
12240,Djibouti,DJI,2021-05-28,,,,,,489.0,,,,,488.0
12241,Djibouti,DJI,2021-05-29,,,,,,594.0,,,,,593.0
12242,Djibouti,DJI,2021-05-30,,,,,,698.0,,,,,696.0
12243,Djibouti,DJI,2021-05-31,,,,,,802.0,,,,,800.0
12244,Djibouti,DJI,2021-06-01,21357.0,12547.0,8810.0,,,802.0,2.13,1.25,0.88,,800.0
12245,Djibouti,DJI,2021-06-02,,,,,,723.0,,,,,721.0
12246,Djibouti,DJI,2021-06-03,,,,,,643.0,,,,,642.0
12247,Djibouti,DJI,2021-06-04,,,,,,564.0,,,,,563.0
12248,Djibouti,DJI,2021-06-05,,,,,,485.0,,,,,484.0
12249,Djibouti,DJI,2021-06-06,,,,,,406.0,,,,,405.0
12250,Djibouti,DJI,2021-06-07,,,,,,326.0,,,,,325.0
12251,Djibouti,DJI,2021-06-08,,,,,,247.0,,,,,246.0
12252,Djibouti,DJI,2021-06-09,,,,,,247.0,,,,,246.0
12253,Djibouti,DJI,2021-06-10,,,,,,247.0,,,,,246.0
12254,Djibouti,DJI,2021-06-11,,,,,,247.0,,,,,246.0
12255,Djibouti,DJI,2021-06-12,,,,,,247.0,,,,,246.0
12256,Djibouti,DJI,2021-06-13,,,,,,247.0,,,,,246.0
12257,Djibouti,DJI,2021-06-14,,,,,,247.0,,,,,246.0
12258,Djibouti,DJI,2021-06-15,,,,,,247.0,,,,,246.0
12259,Djibouti,DJI,2021-06-16,,,,,,247.0,,,,,246.0
12260,Djibouti,DJI,2021-06-17,,,,,,247.0,,,,,246.0
12261,Djibouti,DJI,2021-06-18,,,,,,247.0,,,,,246.0
12262,Djibouti,DJI,2021-06-19,,,,,,247.0,,,,,246.0
12263,Djibouti,DJI,2021-06-20,,,,,,247.0,,,,,246.0
12264,Djibouti,DJI,2021-06-21,,,,,,247.0,,,,,246.0
12265,Djibouti,DJI,2021-06-22,,,,,,247.0,,,,,246.0
12266,Djibouti,DJI,2021-06-23,26796.0,,,,,247.0,2.67,,,,246.0
12267,Djibouti,DJI,2021-06-24,,,,,,291.0,,,,,290.0
12268,Djibouti,DJI,2021-06-25,,,,,,334.0,,,,,333.0
12269,Djibouti,DJI,2021-06-26,,,,,,378.0,,,,,377.0
12270,Djibouti,DJI,2021-06-27,,,,,,421.0,,,,,420.0
12271,Djibouti,DJI,2021-06-28,,,,,,465.0,,,,,464.0
12272,Djibouti,DJI,2021-06-29,,,,,,508.0,,,,,507.0
12273,Djibouti,DJI,2021-06-30,,,,,,551.0,,,,,550.0
12274,Djibouti,DJI,2021-07-01,,,,,,551.0,,,,,550.0
12275,Djibouti,DJI,2021-07-02,,,,,,551.0,,,,,550.0
12276,Djibouti,DJI,2021-07-03,,,,,,551.0,,,,,550.0
12277,Djibouti,DJI,2021-07-04,,,,,,551.0,,,,,550.0
12278,Djibouti,DJI,2021-07-05,,,,,,551.0,,,,,550.0
12279,Djibouti,DJI,2021-07-06,,,,,,551.0,,,,,550.0
12280,Djibouti,DJI,2021-07-07,,,,,,551.0,,,,,550.0
12281,Djibouti,DJI,2021-07-08,,,,,,551.0,,,,,550.0
12282,Djibouti,DJI,2021-07-09,,,,,,551.0,,,,,550.0
12283,Djibouti,DJI,2021-07-10,,,,,,551.0,,,,,550.0
12284,Djibouti,DJI,2021-07-11,,,,,,551.0,,,,,550.0
12285,Djibouti,DJI,2021-07-12,,,,,,551.0,,,,,550.0
12286,Djibouti,DJI,2021-07-13,,,,,,551.0,,,,,550.0
12287,Djibouti,DJI,2021-07-14,,,,,,551.0,,,,,550.0
12288,Djibouti,DJI,2021-07-15,,,,,,551.0,,,,,550.0
12289,Djibouti,DJI,2021-07-16,,,,,,551.0,,,,,550.0
12290,Djibouti,DJI,2021-07-17,,,,,,551.0,,,,,550.0
12291,Djibouti,DJI,2021-07-18,,,,,,551.0,,,,,550.0
12292,Djibouti,DJI,2021-07-19,,,,,,551.0,,,,,550.0
12293,Djibouti,DJI,2021-07-20,,,,,,551.0,,,,,550.0
12294,Djibouti,DJI,2021-07-21,,,,,,551.0,,,,,550.0
12295,Djibouti,DJI,2021-07-22,,,,,,551.0,,,,,550.0
12296,Djibouti,DJI,2021-07-23,,,,,,551.0,,,,,550.0
12297,Djibouti,DJI,2021-07-24,,,,,,551.0,,,,,550.0
12298,Djibouti,DJI,2021-07-25,,,,,,551.0,,,,,550.0
12299,Djibouti,DJI,2021-07-26,,,,,,551.0,,,,,550.0
12300,Djibouti,DJI,2021-07-27,,,,,,551.0,,,,,550.0
12301,Djibouti,DJI,2021-07-28,,,,,,551.0,,,,,550.0
12302,Djibouti,DJI,2021-07-29,,,,,,551.0,,,,,550.0
12303,Djibouti,DJI,2021-07-30,,,,,,551.0,,,,,550.0
12304,Djibouti,DJI,2021-07-31,,,,,,551.0,,,,,550.0
12305,Djibouti,DJI,2021-08-01,,,,,,551.0,,,,,550.0
12306,Djibouti,DJI,2021-08-02,,,,,,551.0,,,,,550.0
12307,Djibouti,DJI,2021-08-03,,31528.0,,,,551.0,,3.15,,,550.0
12308,Djibouti,DJI,2021-08-04,,,,,,551.0,,,,,550.0
12309,Djibouti,DJI,2021-08-05,50509.0,31528.0,18981.0,,,551.0,5.04,3.15,1.89,,550.0
12310,Djibouti,DJI,2021-08-06,,,,,,525.0,,,,,524.0
12311,Djibouti,DJI,2021-08-07,,,,,,498.0,,,,,497.0
12312,Djibouti,DJI,2021-08-08,,,,,,472.0,,,,,471.0
12313,Djibouti,DJI,2021-08-09,,,,,,445.0,,,,,444.0
12314,Djibouti,DJI,2021-08-10,,,,,,418.0,,,,,417.0
12315,Djibouti,DJI,2021-08-11,,,,,,392.0,,,,,391.0
12316,Djibouti,DJI,2021-08-12,53064.0,32548.0,20516.0,,,365.0,5.29,3.25,2.05,,364.0
12317,Djibouti,DJI,2021-08-13,,,,,,337.0,,,,,336.0
12318,Djibouti,DJI,2021-08-14,,,,,,308.0,,,,,307.0
12319,Djibouti,DJI,2021-08-15,,,,,,280.0,,,,,279.0
12320,Djibouti,DJI,2021-08-16,,,,,,252.0,,,,,251.0
12321,Djibouti,DJI,2021-08-17,,,,,,223.0,,,,,223.0
12322,Djibouti,DJI,2021-08-18,,,,,,195.0,,,,,195.0
12323,Djibouti,DJI,2021-08-19,54229.0,33388.0,20841.0,,,166.0,5.41,3.33,2.08,,166.0
12324,Djibouti,DJI,2021-08-20,,,,,,238.0,,,,,237.0
12325,Djibouti,DJI,2021-08-21,,,,,,310.0,,,,,309.0
12326,Djibouti,DJI,2021-08-22,,,,,,382.0,,,,,381.0
12327,Djibouti,DJI,2021-08-23,,,,,,454.0,,,,,453.0
12328,Djibouti,DJI,2021-08-24,,,,,,526.0,,,,,525.0
12329,Djibouti,DJI,2021-08-25,58245.0,35396.0,22849.0,,,597.0,5.81,3.53,2.28,,596.0
12330,Djibouti,DJI,2021-08-26,,,,,,612.0,,,,,611.0
12331,Djibouti,DJI,2021-08-27,,,,,,555.0,,,,,554.0
12332,Djibouti,DJI,2021-08-28,,,,,,499.0,,,,,498.0
12333,Djibouti,DJI,2021-08-29,,,,,,442.0,,,,,441.0
12334,Djibouti,DJI,2021-08-30,,,,,,385.0,,,,,384.0
12335,Djibouti,DJI,2021-08-31,,,,,,328.0,,,,,327.0
12336,Djibouti,DJI,2021-09-01,60141.0,36344.0,23797.0,,,271.0,6.0,3.63,2.37,,270.0
12337,Djibouti,DJI,2021-09-02,,,,,,314.0,,,,,313.0
12338,Djibouti,DJI,2021-09-03,,,,,,357.0,,,,,356.0
12339,Djibouti,DJI,2021-09-04,,,,,,400.0,,,,,399.0
12340,Djibouti,DJI,2021-09-05,,,,,,443.0,,,,,442.0
12341,Djibouti,DJI,2021-09-06,,,,,,486.0,,,,,485.0
12342,Djibouti,DJI,2021-09-07,,,,,,529.0,,,,,528.0
12343,Djibouti,DJI,2021-09-08,,,,,,572.0,,,,,571.0
12344,Djibouti,DJI,2021-09-09,64721.0,38634.0,26087.0,,,572.0,6.46,3.85,2.6,,571.0
12345,Djibouti,DJI,2021-09-10,,,,,,521.0,,,,,520.0
12346,Djibouti,DJI,2021-09-11,,,,,,470.0,,,,,469.0
12347,Djibouti,DJI,2021-09-12,,,,,,419.0,,,,,418.0
12348,Djibouti,DJI,2021-09-13,,,,,,368.0,,,,,367.0
12349,Djibouti,DJI,2021-09-14,,,,,,317.0,,,,,316.0
12350,Djibouti,DJI,2021-09-15,66010.0,39923.0,26087.0,,,266.0,6.59,3.98,2.6,,265.0
12351,Djibouti,DJI,2021-09-16,,,,,,209.0,,,,,209.0
12352,Djibouti,DJI,2021-09-17,,,,,,203.0,,,,,203.0
12353,Djibouti,DJI,2021-09-18,,,,,,197.0,,,,,197.0
12354,Djibouti,DJI,2021-09-19,,,,,,192.0,,,,,192.0
12355,Djibouti,DJI,2021-09-20,,,,,,186.0,,,,,186.0
12356,Djibouti,DJI,2021-09-21,,,,,,180.0,,,,,180.0
12357,Djibouti,DJI,2021-09-22,67229.0,41142.0,26087.0,,,174.0,6.71,4.11,2.6,,174.0
12358,Dominica,DMA,2021-02-11,0.0,0.0,,,,,0.0,0.0,,,
12359,Dominica,DMA,2021-02-12,,,,,,205.0,,,,,2840.0
12360,Dominica,DMA,2021-02-13,,,,,,205.0,,,,,2840.0
12361,Dominica,DMA,2021-02-14,,,,,,205.0,,,,,2840.0
12362,Dominica,DMA,2021-02-15,,,,,,205.0,,,,,2840.0
12363,Dominica,DMA,2021-02-16,,,,,,205.0,,,,,2840.0
12364,Dominica,DMA,2021-02-17,,,,,,205.0,,,,,2840.0
12365,Dominica,DMA,2021-02-18,,,,,,205.0,,,,,2840.0
12366,Dominica,DMA,2021-02-19,,,,,,205.0,,,,,2840.0
12367,Dominica,DMA,2021-02-20,,,,,,205.0,,,,,2840.0
12368,Dominica,DMA,2021-02-21,,,,,,205.0,,,,,2840.0
12369,Dominica,DMA,2021-02-22,,,,,,205.0,,,,,2840.0
12370,Dominica,DMA,2021-02-23,2465.0,2465.0,,,,205.0,3.42,3.42,,,2840.0
12371,Dominica,DMA,2021-02-24,,,,,,344.0,,,,,4766.0
12372,Dominica,DMA,2021-02-25,4811.0,4811.0,,,,482.0,6.67,6.67,,,6678.0
12373,Dominica,DMA,2021-02-26,5924.0,5924.0,,,1113.0,612.0,8.21,8.21,,,8480.0
12374,Dominica,DMA,2021-02-27,,,,,,643.0,,,,,8909.0
12375,Dominica,DMA,2021-02-28,,,,,,675.0,,,,,9353.0
12376,Dominica,DMA,2021-03-01,7202.0,7202.0,,,,706.0,9.98,9.98,,,9782.0
12377,Dominica,DMA,2021-03-02,8238.0,8238.0,,,1036.0,825.0,11.41,11.41,,,11431.0
12378,Dominica,DMA,2021-03-03,9464.0,9464.0,,,1226.0,832.0,13.11,13.11,,,11528.0
12379,Dominica,DMA,2021-03-04,10476.0,10476.0,,,1012.0,809.0,14.52,14.52,,,11209.0
12380,Dominica,DMA,2021-03-05,11368.0,11368.0,,,892.0,778.0,15.75,15.75,,,10780.0
12381,Dominica,DMA,2021-03-06,,,,,,760.0,,,,,10530.0
12382,Dominica,DMA,2021-03-07,,,,,,742.0,,,,,10281.0
12383,Dominica,DMA,2021-03-08,12275.0,12275.0,,,,725.0,17.01,17.01,,,10045.0
12384,Dominica,DMA,2021-03-09,,,,,,638.0,,,,,8840.0
12385,Dominica,DMA,2021-03-10,13135.0,13135.0,,,,524.0,18.2,18.2,,,7260.0
12386,Dominica,DMA,2021-03-11,13565.0,13565.0,,,430.0,441.0,18.8,18.8,,,6110.0
12387,Dominica,DMA,2021-03-12,,,,,,336.0,,,,,4656.0
12388,Dominica,DMA,2021-03-13,,,,,,316.0,,,,,4378.0
12389,Dominica,DMA,2021-03-14,,,,,,295.0,,,,,4087.0
12390,Dominica,DMA,2021-03-15,,,,,,275.0,,,,,3810.0
12391,Dominica,DMA,2021-03-16,,,,,,236.0,,,,,3270.0
12392,Dominica,DMA,2021-03-17,,,,,,197.0,,,,,2730.0
12393,Dominica,DMA,2021-03-18,,,,,,158.0,,,,,2189.0
12394,Dominica,DMA,2021-03-19,,,,,,158.0,,,,,2189.0
12395,Dominica,DMA,2021-03-20,,,,,,158.0,,,,,2189.0
12396,Dominica,DMA,2021-03-21,,,,,,158.0,,,,,2189.0
12397,Dominica,DMA,2021-03-22,15304.0,15304.0,,,,158.0,21.2,21.2,,,2189.0
12398,Dominica,DMA,2021-03-23,,,,,,171.0,,,,,2369.0
12399,Dominica,DMA,2021-03-24,,,,,,185.0,,,,,2563.0
12400,Dominica,DMA,2021-03-25,16058.0,16058.0,,,,198.0,22.25,22.25,,,2743.0
12401,Dominica,DMA,2021-03-26,,,,,,214.0,,,,,2965.0
12402,Dominica,DMA,2021-03-27,,,,,,230.0,,,,,3187.0
12403,Dominica,DMA,2021-03-28,,,,,,246.0,,,,,3409.0
12404,Dominica,DMA,2021-03-29,,,,,,262.0,,,,,3630.0
12405,Dominica,DMA,2021-03-30,,,,,,264.0,,,,,3658.0
12406,Dominica,DMA,2021-03-31,17674.0,17674.0,,,,267.0,24.49,24.49,,,3699.0
12407,Dominica,DMA,2021-04-01,18112.0,17775.0,337.0,,438.0,293.0,25.1,24.63,0.47,,4060.0
12408,Dominica,DMA,2021-04-02,,,,,,259.0,,,,,3589.0
12409,Dominica,DMA,2021-04-03,,,,,,225.0,,,,,3118.0
12410,Dominica,DMA,2021-04-04,,,,,,190.0,,,,,2633.0
12411,Dominica,DMA,2021-04-05,,,,,,156.0,,,,,2162.0
12412,Dominica,DMA,2021-04-06,,,,,,121.0,,,,,1677.0
12413,Dominica,DMA,2021-04-07,,,,,,87.0,,,,,1205.0
12414,Dominica,DMA,2021-04-08,,,,,,28.0,,,,,388.0
12415,Dominica,DMA,2021-04-09,,,,,,28.0,,,,,388.0
12416,Dominica,DMA,2021-04-10,,,,,,28.0,,,,,388.0
12417,Dominica,DMA,2021-04-11,,,,,,28.0,,,,,388.0
12418,Dominica,DMA,2021-04-12,18423.0,17948.0,475.0,,,28.0,25.53,24.87,0.66,,388.0
12419,Dominica,DMA,2021-04-13,,,,,,65.0,,,,,901.0
12420,Dominica,DMA,2021-04-14,,,,,,102.0,,,,,1413.0
12421,Dominica,DMA,2021-04-15,,,,,,139.0,,,,,1926.0
12422,Dominica,DMA,2021-04-16,,,,,,176.0,,,,,2439.0
12423,Dominica,DMA,2021-04-17,,,,,,213.0,,,,,2951.0
12424,Dominica,DMA,2021-04-18,,,,,,250.0,,,,,3464.0
12425,Dominica,DMA,2021-04-19,,,,,,287.0,,,,,3977.0
12426,Dominica,DMA,2021-04-20,20721.0,18173.0,2548.0,,,287.0,28.71,25.18,3.53,,3977.0
12427,Dominica,DMA,2021-04-21,,,,,,413.0,,,,,5722.0
12428,Dominica,DMA,2021-04-22,23055.0,18237.0,4818.0,,,539.0,31.94,25.27,6.68,,7468.0
12429,Dominica,DMA,2021-04-23,,,,,,611.0,,,,,8466.0
12430,Dominica,DMA,2021-04-24,,,,,,683.0,,,,,9464.0
12431,Dominica,DMA,2021-04-25,,,,,,756.0,,,,,10475.0
12432,Dominica,DMA,2021-04-26,,,,,,828.0,,,,,11473.0
12433,Dominica,DMA,2021-04-27,,,,,,901.0,,,,,12484.0
12434,Dominica,DMA,2021-04-28,27821.0,18498.0,9323.0,,,848.0,38.55,25.63,12.92,,11750.0
12435,Dominica,DMA,2021-04-29,,,,,,747.0,,,,,10350.0
12436,Dominica,DMA,2021-04-30,,,,,,700.0,,,,,9699.0
12437,Dominica,DMA,2021-05-01,,,,,,653.0,,,,,9048.0
12438,Dominica,DMA,2021-05-02,,,,,,606.0,,,,,8397.0
12439,Dominica,DMA,2021-05-03,,,,,,559.0,,,,,7745.0
12440,Dominica,DMA,2021-05-04,,,,,,512.0,,,,,7094.0
12441,Dominica,DMA,2021-05-05,,,,,,465.0,,,,,6443.0
12442,Dominica,DMA,2021-05-06,,,,,,465.0,,,,,6443.0
12443,Dominica,DMA,2021-05-07,32008.0,18864.0,13144.0,,,465.0,44.35,26.14,18.21,,6443.0
12444,Dominica,DMA,2021-05-08,,,,,,428.0,,,,,5930.0
12445,Dominica,DMA,2021-05-09,,,,,,391.0,,,,,5418.0
12446,Dominica,DMA,2021-05-10,,,,,,354.0,,,,,4905.0
12447,Dominica,DMA,2021-05-11,,,,,,317.0,,,,,4392.0
12448,Dominica,DMA,2021-05-12,33037.0,19099.0,13938.0,,,280.0,45.78,26.46,19.31,,3880.0
12449,Dominica,DMA,2021-05-13,,,,,,240.0,,,,,3325.0
12450,Dominica,DMA,2021-05-14,,,,,,199.0,,,,,2757.0
12451,Dominica,DMA,2021-05-15,,,,,,196.0,,,,,2716.0
12452,Dominica,DMA,2021-05-16,,,,,,192.0,,,,,2660.0
